

2023-09-17-23_02_05,306 , 372 , -0.9586623311042786 , 0.9946523904800415,328 , 344 , -0.8801302909851074 , 0.9935441017150879,342 , 347 , -0.8802424669265747 , 0.9922919869422913,356 , 350 , -0.8799604177474976 , 0.9912320375442505,287 , 339 , -0.913621723651886 , 0.9947545528411865,272 , 338 , -0.9135120511054993 , 0.9949643611907959,256 , 337 , -0.9139281511306763 , 0.9951226115226746,364 , 368 , -0.36263203620910645 , 0.990434467792511,225 , 355 , -0.46848565340042114 , 0.9953738451004028,318 , 413 , -0.7549182772636414 , 0.9724720120429993,275 , 407 , -0.8005059957504272 , 0.9825799465179443,355 , 481 , -0.14189952611923218 , 0.6377720236778259,150 , 477 , -0.26727789640426636 , 0.7709778547286987,400 , 599 , -0.5273123979568481 , 0.03143524378538132,116 , 627 , -0.7874228358268738 , 0.13078399002552032,308 , 510 , -0.8369528651237488 , 0.10359803587198257,227 , 515 , -1.2352391481399536 , 0.21913686394691467,287 , 496 , -0.9017952084541321 , 0.15477998554706573,258 , 485 , -1.324706792831421 , 0.27586492896080017,289 , 487 , -0.82759028673172 , 0.18746089935302734,247 , 468 , -1.2483124732971191 , 0.327642023563385,291 , 499 , -0.8255008459091187 , 0.18104736506938934,245 , 486 , -1.2200968265533447 , 0.30061307549476624,346 , 916 , -0.03760824352502823 , 0.0012613399885594845,178 , 918 , 0.04151147976517677 , 0.0011009605368599296,329 , 1135 , -0.21742209792137146 , 0.004243581090122461,184 , 1120 , 0.0554581880569458 , 0.0022940218914300203,351 , 1412 , 0.22560739517211914 , 0.0002556447288952768,207 , 1401 , 0.24701674282550812 , 0.00020716524159070104,358 , 1458 , 0.24459631741046906 , 0.00018428228213451803,203 , 1447 , 0.2510557174682617 , 0.0002458836243022233,335 , 1492 , -0.20781680941581726 , 0.0008000032976269722,231 , 1480 , -0.19774223864078522 , 0.0011402462841942906,

2023-09-17-23_02_05,305 , 372 , -0.9490553736686707 , 0.9948390126228333,327 , 344 , -0.8696831464767456 , 0.9937220811843872,341 , 347 , -0.8698581457138062 , 0.9925070405006409,355 , 350 , -0.8696277737617493 , 0.9914457201957703,287 , 339 , -0.9013814926147461 , 0.994931697845459,271 , 338 , -0.9012449979782104 , 0.9951279163360596,255 , 337 , -0.9017001986503601 , 0.9952751398086548,364 , 368 , -0.35582974553108215 , 0.9906077980995178,225 , 355 , -0.47182783484458923 , 0.9954014420509338,318 , 413 , -0.74422287940979 , 0.9717139601707458,274 , 407 , -0.7878482937812805 , 0.9820924997329712,355 , 480 , -0.133839949965477 , 0.6207395195960999,150 , 477 , -0.26897963881492615 , 0.7585790753364563,398 , 598 , -0.48767217993736267 , 0.03171779587864876,118 , 628 , -0.7867156863212585 , 0.12701159715652466,306 , 507 , -0.7887163758277893 , 0.1004825159907341,227 , 514 , -1.2472363710403442 , 0.2116221785545349,283 , 494 , -0.8505567312240601 , 0.15144243836402893,258 , 482 , -1.3369567394256592 , 0.26969218254089355,286 , 484 , -0.7808987498283386 , 0.1839626580476761,245 , 464 , -1.2583552598953247 , 0.3213493525981903,288 , 496 , -0.778774619102478 , 0.17729470133781433,244 , 476 , -1.2317099571228027 , 0.29234522581100464,346 , 916 , -0.03618263825774193 , 0.0012208076659590006,179 , 918 , 0.04008029028773308 , 0.0010553874308243394,326 , 1139 , -0.20576830208301544 , 0.004231718368828297,185 , 1122 , 0.05178816244006157 , 0.0022531310096383095,350 , 1415 , 0.2340812236070633 , 0.00024808620219118893,208 , 1402 , 0.2505490183830261 , 0.0002017336810240522,358 , 1460 , 0.2531476616859436 , 0.0001812815899029374,204 , 1448 , 0.25506216287612915 , 0.00023884602705948055,334 , 1494 , -0.1929403841495514 , 0.0007881150813773274,233 , 1481 , -0.19549301266670227 , 0.00110790750477463,

2023-09-17-23_02_05,305 , 372 , -0.9482368230819702 , 0.9947994947433472,327 , 344 , -0.8728224039077759 , 0.9935972690582275,341 , 347 , -0.8730288743972778 , 0.9923192262649536,355 , 350 , -0.8727903366088867 , 0.9912486672401428,286 , 339 , -0.9057937860488892 , 0.9948911070823669,270 , 338 , -0.9056026339530945 , 0.9950533509254456,254 , 337 , -0.9061024785041809 , 0.9952257871627808,364 , 368 , -0.3664604723453522 , 0.9902194142341614,225 , 355 , -0.5010973215103149 , 0.9951176047325134,318 , 413 , -0.7443267107009888 , 0.9702696800231934,274 , 407 , -0.7892833352088928 , 0.9812172055244446,355 , 480 , -0.10235418379306793 , 0.6051079630851746,154 , 475 , -0.305946409702301 , 0.7455582022666931,394 , 593 , -0.39108115434646606 , 0.031483136117458344,125 , 628 , -0.8115250468254089 , 0.12251612544059753,304 , 500 , -0.7189054489135742 , 0.09763888269662857,228 , 514 , -1.2349846363067627 , 0.20234788954257965,286 , 492 , -0.8196808695793152 , 0.14816886186599731,259 , 483 , -1.3184341192245483 , 0.2605496942996979,288 , 483 , -0.7344120740890503 , 0.1805180311203003,246 , 465 , -1.2444822788238525 , 0.3113985061645508,290 , 494 , -0.7122067809104919 , 0.17351244390010834,244 , 477 , -1.219773292541504 , 0.28178244829177856,346 , 911 , -0.005003518890589476 , 0.0011658238945528865,181 , 915 , 0.008801506832242012 , 0.0010009576799347997,327 , 1147 , -0.14884020388126373 , 0.0041160485707223415,186 , 1133 , -0.005410230252891779 , 0.002190937753766775,351 , 1424 , 0.2754506468772888 , 0.00023712203255854547,208 , 1414 , 0.15726740658283234 , 0.00019486180099193007,358 , 1469 , 0.291672945022583 , 0.00017510760517325252,203 , 1460 , 0.15911945700645447 , 0.00023033207980915904,341 , 1506 , -0.17174585163593292 , 0.0007648880709894001,244 , 1494 , -0.3247881531715393 , 0.0010748840868473053,

2023-09-17-23_02_05,304 , 372 , -0.9386041760444641 , 0.994296133518219,325 , 344 , -0.8623067140579224 , 0.992822527885437,340 , 347 , -0.8625463247299194 , 0.9915360808372498,354 , 350 , -0.8623870611190796 , 0.9901857972145081,284 , 339 , -0.8999541401863098 , 0.9942970275878906,269 , 337 , -0.8996891975402832 , 0.9945032000541687,254 , 337 , -0.9002301096916199 , 0.9946062564849854,363 , 368 , -0.3553473651409149 , 0.9885017275810242,225 , 355 , -0.48184388875961304 , 0.9942201375961304,317 , 413 , -0.7341835498809814 , 0.9635676145553589,273 , 407 , -0.7849889993667603 , 0.97721928358078,354 , 480 , -0.08592312037944794 , 0.5772414803504944,154 , 475 , -0.30430763959884644 , 0.7249813675880432,392 , 591 , -0.46501922607421875 , 0.03227534890174866,126 , 623 , -0.7889598608016968 , 0.11941961199045181,304 , 496 , -0.8734025955200195 , 0.09688051044940948,227 , 508 , -1.1867201328277588 , 0.1958581507205963,282 , 483 , -0.9631093144416809 , 0.14792320132255554,258 , 478 , -1.2677966356277466 , 0.25625914335250854,283 , 474 , -0.891175389289856 , 0.18055719137191772,245 , 459 , -1.2141848802566528 , 0.3073574900627136,285 , 486 , -0.8670603036880493 , 0.17333506047725677,242 , 474 , -1.1779817342758179 , 0.27626603841781616,346 , 907 , -0.00046437233686447144 , 0.0011148444609716535,182 , 912 , 0.004443506244570017 , 0.0009453795501030982,329 , 1083 , -0.22481462359428406 , 0.004037513397634029,186 , 1079 , -0.036287907510995865 , 0.00211411458440125,352 , 1343 , 0.19830498099327087 , 0.00023245041666086763,220 , 1330 , 0.16413764655590057 , 0.00018624022777657956,359 , 1387 , 0.2177550047636032 , 0.00018011240172199905,216 , 1372 , 0.16887322068214417 , 0.00022087951947469264,341 , 1415 , -0.21198615431785583 , 0.0007746769115328789,259 , 1398 , -0.3201144337654114 , 0.0010286848992109299,

2023-09-17-23_02_05,304 , 372 , -0.9505239725112915 , 0.9937278032302856,325 , 344 , -0.8761380314826965 , 0.9922260046005249,340 , 346 , -0.876410186290741 , 0.9908297657966614,353 , 349 , -0.876268208026886 , 0.9894722700119019,284 , 339 , -0.9149712324142456 , 0.9937703609466553,269 , 337 , -0.9147903323173523 , 0.9939595460891724,254 , 337 , -0.915444016456604 , 0.9941499829292297,363 , 367 , -0.3666546046733856 , 0.9877026081085205,225 , 355 , -0.5256167054176331 , 0.9937566518783569,317 , 413 , -0.745327353477478 , 0.9627704620361328,274 , 407 , -0.79744553565979 , 0.9767048954963684,357 , 480 , -0.08627790957689285 , 0.573977530002594,154 , 475 , -0.35275810956954956 , 0.7241470217704773,401 , 595 , -0.4902002215385437 , 0.03395331650972366,117 , 622 , -0.8492299914360046 , 0.12223334610462189,304 , 496 , -0.8656666874885559 , 0.10030966252088547,225 , 506 , -1.2173084020614624 , 0.1962757706642151,285 , 485 , -0.9321239590644836 , 0.15019464492797852,256 , 477 , -1.2849628925323486 , 0.25398579239845276,285 , 476 , -0.8446468114852905 , 0.18280836939811707,244 , 457 , -1.220202922821045 , 0.30489686131477356,287 , 488 , -0.8507245779037476 , 0.1751886010169983,240 , 474 , -1.1994473934173584 , 0.2728310525417328,347 , 905 , 0.020505480468273163 , 0.0011100604897364974,183 , 911 , -0.0167604498565197 , 0.0009373570210300386,339 , 1148 , -0.17589813470840454 , 0.004099601414054632,187 , 1140 , -0.0713004469871521 , 0.002146211452782154,358 , 1418 , 0.2585775554180145 , 0.00023820818751119077,217 , 1407 , 0.13161517679691315 , 0.0001868257240857929,362 , 1460 , 0.28083276748657227 , 0.00018378961249254644,210 , 1450 , 0.13490477204322815 , 0.00022289242770057172,351 , 1502 , -0.18877024948596954 , 0.0007819682359695435,259 , 1481 , -0.4085410237312317 , 0.0010461134370416403,

2023-09-17-23_02_05,304 , 369 , -0.8305600881576538 , 0.9918964505195618,325 , 341 , -0.7446135878562927 , 0.9898245334625244,339 , 343 , -0.7448770999908447 , 0.9881052374839783,353 , 346 , -0.7445610165596008 , 0.9864522218704224,284 , 336 , -0.7795079350471497 , 0.9916728734970093,269 , 335 , -0.779384970664978 , 0.9918344616889954,253 , 335 , -0.780044436454773 , 0.9920967221260071,362 , 364 , -0.22710426151752472 , 0.9827040433883667,225 , 354 , -0.3764868676662445 , 0.9910078644752502,317 , 410 , -0.6263383030891418 , 0.9515087008476257,274 , 406 , -0.6722015142440796 , 0.969903826713562,356 , 479 , 0.007977288216352463 , 0.5457782745361328,154 , 474 , -0.2913745641708374 , 0.7000056505203247,398 , 595 , -0.5143870115280151 , 0.035413309931755066,118 , 617 , -0.8316013216972351 , 0.12096669524908066,305 , 494 , -1.064537763595581 , 0.10135404020547867,226 , 501 , -1.217382788658142 , 0.18747161328792572,286 , 480 , -1.1852859258651733 , 0.15229737758636475,259 , 476 , -1.299378514289856 , 0.24605625867843628,286 , 470 , -1.100174069404602 , 0.1854238212108612,245 , 454 , -1.2403486967086792 , 0.29655852913856506,287 , 483 , -1.059058427810669 , 0.1773378700017929,242 , 472 , -1.2070207595825195 , 0.2647191882133484,347 , 905 , 0.061715029180049896 , 0.001066819648258388,183 , 911 , -0.05751607567071915 , 0.0008922126144170761,343 , 1104 , -0.20564398169517517 , 0.0039231483824551105,188 , 1098 , -0.13577193021774292 , 0.0020683016628026962,359 , 1371 , 0.20370309054851532 , 0.0002290053089382127,220 , 1365 , 0.1002855896949768 , 0.0001759407896315679,362 , 1415 , 0.22127334773540497 , 0.0001832717243814841,210 , 1411 , 0.10486333072185516 , 0.0002123127196682617,358 , 1450 , -0.234135702252388 , 0.000775193446315825,280 , 1436 , -0.3907027542591095 , 0.000993862864561379,

2023-09-17-23_02_05,305 , 366 , -0.7711561918258667 , 0.9917644262313843,325 , 338 , -0.6835156083106995 , 0.9894936084747314,339 , 340 , -0.6837462186813354 , 0.9877991676330566,353 , 343 , -0.6834297776222229 , 0.986067533493042,285 , 334 , -0.7254860997200012 , 0.9913961291313171,269 , 333 , -0.7253568172454834 , 0.9915857911109924,254 , 332 , -0.7259021997451782 , 0.9918140172958374,361 , 361 , -0.16083821654319763 , 0.9819251298904419,225 , 351 , -0.343767911195755 , 0.9905969500541687,318 , 406 , -0.5643467903137207 , 0.9491164684295654,275 , 402 , -0.6192659139633179 , 0.9685337543487549,356 , 479 , 0.0973077192902565 , 0.5345132350921631,158 , 472 , -0.27905571460723877 , 0.6903340816497803,397 , 592 , -0.5051771402359009 , 0.036571674048900604,121 , 612 , -0.8347678184509277 , 0.12036613374948502,307 , 492 , -0.9621426463127136 , 0.10412398725748062,226 , 490 , -1.2268502712249756 , 0.18305222690105438,287 , 476 , -1.079180121421814 , 0.15729278326034546,255 , 463 , -1.320844292640686 , 0.24407503008842468,287 , 458 , -1.0030243396759033 , 0.19160343706607819,245 , 448 , -1.2880001068115234 , 0.29488301277160645,288 , 479 , -0.9604038000106812 , 0.18253055214881897,243 , 463 , -1.228123664855957 , 0.2625076472759247,346 , 902 , 0.09806815534830093 , 0.0010537038324400783,187 , 909 , -0.093894824385643 , 0.0008758627227507532,347 , 1079 , -0.1785038709640503 , 0.003815546864643693,200 , 1055 , -0.1950715184211731 , 0.002029397524893284,362 , 1344 , 0.22932711243629456 , 0.00022331092623062432,231 , 1340 , 0.06671266257762909 , 0.00016856161528266966,362 , 1388 , 0.24665895104408264 , 0.00018732770695351064,215 , 1390 , 0.07410790771245956 , 0.00020475071505643427,370 , 1419 , -0.1981234848499298 , 0.0007920275675132871,300 , 1407 , -0.38384026288986206 , 0.0009600990451872349,

2023-09-17-23_02_05,305 , 363 , -0.8088709115982056 , 0.9910068511962891,325 , 335 , -0.7244127988815308 , 0.9888759851455688,338 , 337 , -0.7246580123901367 , 0.9869841933250427,351 , 339 , -0.7244068384170532 , 0.9854820966720581,285 , 332 , -0.7612591981887817 , 0.9905883073806763,269 , 331 , -0.7610882520675659 , 0.9905259013175964,254 , 331 , -0.7616949677467346 , 0.9908761382102966,360 , 358 , -0.20416812598705292 , 0.9811717867851257,226 , 349 , -0.3515549600124359 , 0.9893409013748169,318 , 403 , -0.6018654108047485 , 0.947882890701294,275 , 400 , -0.6532275676727295 , 0.9671417474746704,360 , 479 , -0.01758764497935772 , 0.5359606146812439,158 , 470 , -0.24786928296089172 , 0.6774225234985352,402 , 616 , -0.7253963947296143 , 0.042933572083711624,118 , 614 , -0.8696311712265015 , 0.11900375783443451,308 , 493 , -1.318907618522644 , 0.11756516993045807,223 , 490 , -1.4492576122283936 , 0.18069884181022644,284 , 474 , -1.4547395706176758 , 0.17202156782150269,247 , 457 , -1.5755727291107178 , 0.2422751635313034,275 , 453 , -1.357196569442749 , 0.20837289094924927,243 , 445 , -1.5160596370697021 , 0.29368487000465393,280 , 465 , -1.3084194660186768 , 0.19690905511379242,236 , 459 , -1.4470977783203125 , 0.26051726937294006,350 , 901 , 0.04871688038110733 , 0.001007442595437169,187 , 904 , -0.04388480260968208 , 0.0008290561381727457,348 , 1138 , -0.1788037121295929 , 0.003596414113417268,196 , 1103 , -0.11593256145715714 , 0.0019066353561356664,362 , 1414 , 0.25217732787132263 , 0.0002077402750728652,217 , 1400 , 0.11493891477584839 , 0.00015720841474831104,362 , 1458 , 0.26933902502059937 , 0.00017442862736061215,205 , 1451 , 0.11283725500106812 , 0.00019136896298732609,364 , 1493 , -0.23312024772167206 , 0.0007458046893589199,268 , 1472 , -0.37381500005722046 , 0.0009044373873621225,

2023-09-17-23_02_05,304 , 360 , -0.8669140934944153 , 0.991236686706543,324 , 333 , -0.7759560346603394 , 0.9893302917480469,337 , 335 , -0.7763950228691101 , 0.9874891638755798,350 , 337 , -0.7760655879974365 , 0.9861578941345215,284 , 329 , -0.7886539697647095 , 0.9908095598220825,268 , 329 , -0.7881983518600464 , 0.9905994534492493,252 , 329 , -0.7888075709342957 , 0.9909196496009827,360 , 356 , -0.2584598660469055 , 0.9821438193321228,225 , 348 , -0.36992520093917847 , 0.9893669486045837,318 , 402 , -0.6675934195518494 , 0.9504739046096802,273 , 399 , -0.689327597618103 , 0.968378484249115,368 , 479 , -0.13533665239810944 , 0.5521465539932251,153 , 470 , -0.22700724005699158 , 0.6705849170684814,403 , 638 , -0.8551958799362183 , 0.0541607029736042,108 , 617 , -0.8687613606452942 , 0.11883066594600677,308 , 492 , -1.4543687105178833 , 0.14144101738929749,219 , 487 , -1.4927339553833008 , 0.18192248046398163,280 , 469 , -1.590043544769287 , 0.1975710690021515,244 , 454 , -1.6213395595550537 , 0.24423374235630035,272 , 447 , -1.486769437789917 , 0.23679529130458832,243 , 442 , -1.5484752655029297 , 0.29665595293045044,277 , 459 , -1.4393494129180908 , 0.22085794806480408,233 , 456 , -1.486587405204773 , 0.261312872171402,350 , 901 , -0.0069882431998848915 , 0.0009741343674249947,185 , 904 , 0.012157877907156944 , 0.0007850448600947857,345 , 1163 , -0.18994198739528656 , 0.003419070038944483,181 , 1134 , -0.033763766288757324 , 0.0017986198654398322,355 , 1442 , 0.25460562109947205 , 0.00019368992070667446,191 , 1427 , 0.21922366321086884 , 0.00014648918295279145,356 , 1489 , 0.2699442207813263 , 0.00016205267456825823,183 , 1476 , 0.22090014815330505 , 0.00017805358220357448,344 , 1523 , -0.23086218535900116 , 0.0007005954394116998,225 , 1503 , -0.3350280523300171 , 0.0008506459416821599,

2023-09-17-23_02_05,305 , 354 , -0.9628831148147583 , 0.9912136793136597,324 , 328 , -0.8596252202987671 , 0.9893617033958435,338 , 329 , -0.8600010871887207 , 0.9876357316970825,350 , 332 , -0.8596779704093933 , 0.9863218069076538,285 , 324 , -0.8826820254325867 , 0.9905961155891418,269 , 324 , -0.8824685215950012 , 0.9903083443641663,253 , 324 , -0.8830062747001648 , 0.9904502630233765,360 , 350 , -0.29779741168022156 , 0.982354462146759,225 , 343 , -0.3959164619445801 , 0.989066481590271,319 , 395 , -0.7480835914611816 , 0.9514543414115906,275 , 392 , -0.7783069610595703 , 0.9684544205665588,374 , 478 , -0.13552622497081757 , 0.564855694770813,147 , 471 , -0.3178015351295471 , 0.6615263819694519,403 , 632 , -0.9716089963912964 , 0.06574413925409317,110 , 623 , -1.0631358623504639 , 0.12009531259536743,300 , 486 , -1.8061946630477905 , 0.16427485644817352,230 , 488 , -1.686657190322876 , 0.17722569406032562,266 , 458 , -2.0013835430145264 , 0.22569890320301056,263 , 454 , -1.8346927165985107 , 0.24169227480888367,265 , 445 , -1.9045543670654297 , 0.26767265796661377,248 , 442 , -1.7878776788711548 , 0.294545978307724,273 , 455 , -1.804105520248413 , 0.24743863940238953,246 , 458 , -1.6911922693252563 , 0.2581474184989929,353 , 899 , 0.03451460972428322 , 0.0009995729196816683,190 , 904 , -0.02922894060611725 , 0.0007772630196996033,350 , 1067 , -0.20883336663246155 , 0.0034125656820833683,191 , 1031 , -0.18219396471977234 , 0.0018183129141107202,364 , 1340 , 0.26460152864456177 , 0.00019643924315460026,221 , 1325 , 0.21364641189575195 , 0.00014062142872717232,364 , 1391 , 0.2797086834907532 , 0.00016694121586624533,206 , 1378 , 0.21248194575309753 , 0.00017082365229725838,369 , 1403 , -0.22010047733783722 , 0.0007333038956858218,286 , 1392 , -0.30454567074775696 , 0.0008190030930563807,

2023-09-17-23_02_05,305 , 350 , -0.9811781644821167 , 0.9913599491119385,324 , 325 , -0.8846578598022461 , 0.9896868467330933,338 , 327 , -0.8850817680358887 , 0.9879515171051025,350 , 329 , -0.8847503662109375 , 0.9868024587631226,285 , 321 , -0.9060277938842773 , 0.9907698035240173,269 , 320 , -0.9057928323745728 , 0.9903377294540405,253 , 320 , -0.9063765406608582 , 0.9905073642730713,360 , 348 , -0.3453720510005951 , 0.982900083065033,225 , 339 , -0.42723068594932556 , 0.9890576004981995,319 , 392 , -0.7752344012260437 , 0.9533894062042236,275 , 389 , -0.8039619326591492 , 0.9696152210235596,380 , 477 , -0.19441327452659607 , 0.58064204454422,138 , 472 , -0.3150728940963745 , 0.6598671078681946,407 , 636 , -0.9421566128730774 , 0.07828007638454437,103 , 626 , -0.996807873249054 , 0.12473269551992416,303 , 485 , -1.610177993774414 , 0.1940418928861618,221 , 487 , -1.618981122970581 , 0.1826799064874649,267 , 454 , -1.7606830596923828 , 0.2564259171485901,255 , 452 , -1.7564337253570557 , 0.24754565954208374,267 , 443 , -1.6576961278915405 , 0.30042213201522827,248 , 441 , -1.6819651126861572 , 0.3017321527004242,274 , 453 , -1.5975390672683716 , 0.27591121196746826,246 , 453 , -1.61161208152771 , 0.2629695236682892,355 , 897 , 0.01753838360309601 , 0.0009579426841810346,190 , 902 , -0.012294436804950237 , 0.0007337702554650605,351 , 1112 , -0.20227022469043732 , 0.003194448072463274,191 , 1090 , -0.10310499370098114 , 0.001700705150142312,367 , 1400 , 0.3008653521537781 , 0.0001822330232243985,221 , 1383 , 0.2185615748167038 , 0.00013086220133118331,367 , 1450 , 0.31914693117141724 , 0.00015437552065122873,206 , 1432 , 0.2213878184556961 , 0.00015896078548394144,370 , 1474 , -0.2083715945482254 , 0.0006907199276611209,285 , 1457 , -0.3071554899215698 , 0.000773463980294764,
